16 16 128
minecraft:prismarine_wall east=low,north=tall,south=none,up=true,waterlogged=true,west=none color=11142,is_waterloggable=true,uv=11143
minecraft:prismarine_wall east=low,north=tall,south=none,up=true,waterlogged=false,west=none color=11142,is_waterloggable=true,uv=11143
minecraft:prismarine_wall east=low,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=11142,is_waterloggable=true,uv=11143
minecraft:prismarine_wall east=low,north=tall,south=none,up=true,waterlogged=true,west=tall color=11144,is_waterloggable=true,uv=11145
minecraft:prismarine_wall east=low,north=tall,south=none,up=true,waterlogged=false,west=tall color=11144,is_waterloggable=true,uv=11145
minecraft:prismarine_wall east=low,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=11144,is_waterloggable=true,uv=11145
minecraft:prismarine_wall east=low,north=tall,south=tall,up=true,waterlogged=true,west=low color=11146,is_waterloggable=true,uv=11147
minecraft:prismarine_wall east=low,north=tall,south=tall,up=true,waterlogged=false,west=low color=11146,is_waterloggable=true,uv=11147
minecraft:prismarine_wall east=low,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=11146,is_waterloggable=true,uv=11147
minecraft:prismarine_wall east=low,north=tall,south=tall,up=true,waterlogged=true,west=none color=11148,is_waterloggable=true,uv=11149
minecraft:prismarine_wall east=low,north=tall,south=tall,up=true,waterlogged=false,west=none color=11148,is_waterloggable=true,uv=11149
minecraft:prismarine_wall east=low,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=11148,is_waterloggable=true,uv=11149
minecraft:prismarine_wall east=low,north=tall,south=tall,up=true,waterlogged=true,west=tall color=11150,is_waterloggable=true,uv=11151
minecraft:prismarine_wall east=low,north=tall,south=tall,up=true,waterlogged=false,west=tall color=11150,is_waterloggable=true,uv=11151
minecraft:prismarine_wall east=low,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=11150,is_waterloggable=true,uv=11151
minecraft:prismarine_wall east=none,north=tall,south=low,up=true,waterlogged=true,west=low color=11152,is_waterloggable=true,uv=11153
minecraft:prismarine_wall east=none,north=tall,south=low,up=true,waterlogged=false,west=low color=11152,is_waterloggable=true,uv=11153
minecraft:prismarine_wall east=none,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=11152,is_waterloggable=true,uv=11153
minecraft:prismarine_wall east=none,north=tall,south=low,up=true,waterlogged=true,west=none color=11154,is_waterloggable=true,uv=11155
minecraft:prismarine_wall east=none,north=tall,south=low,up=true,waterlogged=false,west=none color=11154,is_waterloggable=true,uv=11155
minecraft:prismarine_wall east=none,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=11154,is_waterloggable=true,uv=11155
minecraft:prismarine_wall east=none,north=tall,south=low,up=true,waterlogged=true,west=tall color=11156,is_waterloggable=true,uv=11157
minecraft:prismarine_wall east=none,north=tall,south=low,up=true,waterlogged=false,west=tall color=11156,is_waterloggable=true,uv=11157
minecraft:prismarine_wall east=none,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=11156,is_waterloggable=true,uv=11157
minecraft:prismarine_wall east=none,north=tall,south=none,up=true,waterlogged=true,west=low color=11158,is_waterloggable=true,uv=11159
minecraft:prismarine_wall east=none,north=tall,south=none,up=true,waterlogged=false,west=low color=11158,is_waterloggable=true,uv=11159
minecraft:prismarine_wall east=none,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=11158,is_waterloggable=true,uv=11159
minecraft:prismarine_wall east=none,north=tall,south=none,up=true,waterlogged=true,west=none color=11160,is_waterloggable=true,uv=11161
minecraft:prismarine_wall east=none,north=tall,south=none,up=true,waterlogged=false,west=none color=11160,is_waterloggable=true,uv=11161
minecraft:prismarine_wall east=none,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=11160,is_waterloggable=true,uv=11161
minecraft:prismarine_wall east=none,north=tall,south=none,up=true,waterlogged=true,west=tall color=11162,is_waterloggable=true,uv=11163
minecraft:prismarine_wall east=none,north=tall,south=none,up=true,waterlogged=false,west=tall color=11162,is_waterloggable=true,uv=11163
minecraft:prismarine_wall east=none,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=11162,is_waterloggable=true,uv=11163
minecraft:prismarine_wall east=none,north=tall,south=tall,up=true,waterlogged=true,west=low color=11164,is_waterloggable=true,uv=11165
minecraft:prismarine_wall east=none,north=tall,south=tall,up=true,waterlogged=false,west=low color=11164,is_waterloggable=true,uv=11165
minecraft:prismarine_wall east=none,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=11164,is_waterloggable=true,uv=11165
minecraft:prismarine_wall east=none,north=tall,south=tall,up=true,waterlogged=true,west=none color=11166,is_waterloggable=true,uv=11167
minecraft:prismarine_wall east=none,north=tall,south=tall,up=true,waterlogged=false,west=none color=11166,is_waterloggable=true,uv=11167
minecraft:prismarine_wall east=none,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=11166,is_waterloggable=true,uv=11167
minecraft:prismarine_wall east=none,north=tall,south=tall,up=true,waterlogged=true,west=tall color=11168,is_waterloggable=true,uv=11169
minecraft:prismarine_wall east=none,north=tall,south=tall,up=true,waterlogged=false,west=tall color=11168,is_waterloggable=true,uv=11169
minecraft:prismarine_wall east=none,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=11168,is_waterloggable=true,uv=11169
minecraft:prismarine_wall east=tall,north=tall,south=low,up=true,waterlogged=true,west=low color=11170,is_waterloggable=true,uv=11171
minecraft:prismarine_wall east=tall,north=tall,south=low,up=true,waterlogged=false,west=low color=11170,is_waterloggable=true,uv=11171
minecraft:prismarine_wall east=tall,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=11170,is_waterloggable=true,uv=11171
minecraft:prismarine_wall east=tall,north=tall,south=low,up=true,waterlogged=true,west=none color=11172,is_waterloggable=true,uv=11173
minecraft:prismarine_wall east=tall,north=tall,south=low,up=true,waterlogged=false,west=none color=11172,is_waterloggable=true,uv=11173
minecraft:prismarine_wall east=tall,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=11172,is_waterloggable=true,uv=11173
minecraft:prismarine_wall east=tall,north=tall,south=low,up=true,waterlogged=true,west=tall color=11174,is_waterloggable=true,uv=11175
minecraft:prismarine_wall east=tall,north=tall,south=low,up=true,waterlogged=false,west=tall color=11174,is_waterloggable=true,uv=11175
minecraft:prismarine_wall east=tall,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=11174,is_waterloggable=true,uv=11175
minecraft:prismarine_wall east=tall,north=tall,south=none,up=true,waterlogged=true,west=low color=11176,is_waterloggable=true,uv=11177
minecraft:prismarine_wall east=tall,north=tall,south=none,up=true,waterlogged=false,west=low color=11176,is_waterloggable=true,uv=11177
minecraft:prismarine_wall east=tall,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=11176,is_waterloggable=true,uv=11177
minecraft:prismarine_wall east=tall,north=tall,south=none,up=true,waterlogged=true,west=none color=11178,is_waterloggable=true,uv=11179
minecraft:prismarine_wall east=tall,north=tall,south=none,up=true,waterlogged=false,west=none color=11178,is_waterloggable=true,uv=11179
minecraft:prismarine_wall east=tall,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=11178,is_waterloggable=true,uv=11179
minecraft:prismarine_wall east=tall,north=tall,south=none,up=true,waterlogged=true,west=tall color=11180,is_waterloggable=true,uv=11181
minecraft:prismarine_wall east=tall,north=tall,south=none,up=true,waterlogged=false,west=tall color=11180,is_waterloggable=true,uv=11181
minecraft:prismarine_wall east=tall,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=11180,is_waterloggable=true,uv=11181
minecraft:prismarine_wall east=tall,north=tall,south=tall,up=true,waterlogged=true,west=low color=11182,is_waterloggable=true,uv=11183
minecraft:prismarine_wall east=tall,north=tall,south=tall,up=true,waterlogged=false,west=low color=11182,is_waterloggable=true,uv=11183
minecraft:prismarine_wall east=tall,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=11182,is_waterloggable=true,uv=11183
minecraft:prismarine_wall east=tall,north=tall,south=tall,up=true,waterlogged=true,west=none color=11184,is_waterloggable=true,uv=11185
minecraft:prismarine_wall east=tall,north=tall,south=tall,up=true,waterlogged=false,west=none color=11184,is_waterloggable=true,uv=11185
minecraft:prismarine_wall east=tall,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=11184,is_waterloggable=true,uv=11185
minecraft:prismarine_wall east=tall,north=tall,south=tall,up=true,waterlogged=true,west=tall color=11186,is_waterloggable=true,uv=11187
minecraft:prismarine_wall east=tall,north=tall,south=tall,up=true,waterlogged=false,west=tall color=11186,is_waterloggable=true,uv=11187
minecraft:prismarine_wall east=tall,north=tall,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=11186,is_waterloggable=true,uv=11187
minecraft:pumpkin - color=11188,uv=11189
minecraft:pumpkin_stem age=0 biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=11190,uv=11191
minecraft:pumpkin_stem age=1 biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=11192,uv=11193
minecraft:pumpkin_stem age=2 biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=11194,uv=11195
minecraft:pumpkin_stem age=3 biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=11196,uv=11197
minecraft:pumpkin_stem age=4 biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=11198,uv=11199
minecraft:pumpkin_stem age=5 biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=11200,uv=11201
minecraft:pumpkin_stem age=6 biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=11202,uv=11203
minecraft:pumpkin_stem age=7 biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=11204,uv=11205
minecraft:purple_banner - color=11206,uv=11207
minecraft:purple_bed facing=east,part=foot color=11208,uv=11209
minecraft:purple_bed facing=north,part=foot color=11210,uv=11211
minecraft:purple_bed facing=south,part=foot color=11212,uv=11213
minecraft:purple_bed facing=west,part=foot color=11214,uv=11215
minecraft:purple_bed facing=east,part=head color=11216,uv=11217
minecraft:purple_bed facing=north,part=head color=11218,uv=11219
minecraft:purple_bed facing=south,part=head color=11220,uv=11221
minecraft:purple_bed facing=west,part=head color=11222,uv=11223
minecraft:purple_carpet - color=11224,uv=11225
minecraft:purple_concrete - color=11226,uv=11227
minecraft:purple_concrete_powder - color=11228,uv=11229
minecraft:purple_glazed_terracotta facing=east color=11230,uv=11231
minecraft:purple_glazed_terracotta facing=north color=11232,uv=11233
minecraft:purple_glazed_terracotta facing=south color=11234,uv=11235
minecraft:purple_glazed_terracotta facing=west color=11236,uv=11237
minecraft:purple_shulker_box facing=down,waterlogged=true color=11238,is_waterloggable=true,uv=11239
minecraft:purple_shulker_box facing=down,waterlogged=false color=11238,is_waterloggable=true,uv=11239
minecraft:purple_shulker_box facing=down,was_waterlogged=true,waterlogged=false color=11238,is_waterloggable=true,uv=11239
minecraft:purple_shulker_box facing=east,waterlogged=true color=11240,is_waterloggable=true,uv=11241
minecraft:purple_shulker_box facing=east,waterlogged=false color=11240,is_waterloggable=true,uv=11241
minecraft:purple_shulker_box facing=east,was_waterlogged=true,waterlogged=false color=11240,is_waterloggable=true,uv=11241
minecraft:purple_shulker_box facing=north,waterlogged=true color=11242,is_waterloggable=true,uv=11243
minecraft:purple_shulker_box facing=north,waterlogged=false color=11242,is_waterloggable=true,uv=11243
minecraft:purple_shulker_box facing=north,was_waterlogged=true,waterlogged=false color=11242,is_waterloggable=true,uv=11243
minecraft:purple_shulker_box facing=south,waterlogged=true color=11244,is_waterloggable=true,uv=11245
minecraft:purple_shulker_box facing=south,waterlogged=false color=11244,is_waterloggable=true,uv=11245
minecraft:purple_shulker_box facing=south,was_waterlogged=true,waterlogged=false color=11244,is_waterloggable=true,uv=11245
minecraft:purple_shulker_box facing=up,waterlogged=true color=11246,is_waterloggable=true,uv=11247
minecraft:purple_shulker_box facing=up,waterlogged=false color=11246,is_waterloggable=true,uv=11247
minecraft:purple_shulker_box facing=up,was_waterlogged=true,waterlogged=false color=11246,is_waterloggable=true,uv=11247
minecraft:purple_shulker_box facing=west,waterlogged=true color=11248,is_waterloggable=true,uv=11249
minecraft:purple_shulker_box facing=west,waterlogged=false color=11248,is_waterloggable=true,uv=11249
minecraft:purple_shulker_box facing=west,was_waterlogged=true,waterlogged=false color=11248,is_waterloggable=true,uv=11249
minecraft:purple_stained_glass - color=11250,partial=true,uv=11251
minecraft:purple_stained_glass_pane east=false,north=false,south=false,waterlogged=true,west=false color=11252,is_waterloggable=true,uv=11253
minecraft:purple_stained_glass_pane east=false,north=false,south=false,waterlogged=false,west=false color=11252,is_waterloggable=true,uv=11253
